Entity,Code,Year,Primary,Lower secondary,Upper secondary
Rwanda,RWA,2022,64,31.7,19.8
Rwanda,RWA,2023,66.9,32.9,20.8
Rwanda,RWA,2024,69.6,34.1,21.8
Saint Lucia,LCA,1990,96.9,53.2,36.5
Saint Lucia,LCA,1991,97.1,55.7,38.3
Saint Lucia,LCA,1992,97.2,58.1,40.4
Saint Lucia,LCA,1993,97.3,60.5,42.3
Saint Lucia,LCA,1994,97.4,62.9,44.4
Saint Lucia,LCA,1995,97.6,65.3,46.6
Saint Lucia,LCA,1996,97.7,67.6,48.8
Saint Lucia,LCA,1997,97.8,69.8,51
Saint Lucia,LCA,1998,97.9,71.8,53.3
Saint Lucia,LCA,1999,98.1,73.7,55.7
Saint Lucia,LCA,2000,98.2,75.5,57.9
Saint Lucia,LCA,2001,98.3,77.2,60.1
Saint Lucia,LCA,2002,98.4,78.8,62.2
Saint Lucia,LCA,2003,98.5,80.5,64.1
Saint Lucia,LCA,2004,98.5,82.1,66.1
Saint Lucia,LCA,2005,98.6,83.8,68.1
Saint Lucia,LCA,2006,98.7,85.4,70
Saint Lucia,LCA,2007,98.8,86.8,71.9
Saint Lucia,LCA,2008,98.9,88.2,73.7
Saint Lucia,LCA,2009,99,89.4,75.4
Saint Lucia,LCA,2010,99.1,90.6,77
Saint Lucia,LCA,2011,99.1,91.7,78.7
Saint Lucia,LCA,2012,99.2,92.7,80.2
Saint Lucia,LCA,2013,99.2,93.5,81.7
Saint Lucia,LCA,2014,99.3,94.3,83
Saint Lucia,LCA,2015,99.3,95,84.2
Saint Lucia,LCA,2016,99.4,95.6,85.5
Saint Lucia,LCA,2017,99.4,96.1,86.7
Saint Lucia,LCA,2018,99.4,96.6,87.8
Saint Lucia,LCA,2019,99.5,97.1,88.8
Saint Lucia,LCA,2020,99.5,97.4,89.7
Saint Lucia,LCA,2021,99.6,97.8,90.6
Saint Lucia,LCA,2022,99.6,98.1,91.4
Saint Lucia,LCA,2023,99.6,98.3,92.2
Saint Lucia,LCA,2024,99.7,98.6,92.8
Samoa,WSM,1990,96.5,93.1,34.5
Samoa,WSM,1991,96.6,93.3,35
Samoa,WSM,1992,96.6,93.5,35.9
Samoa,WSM,1993,96.7,93.6,36.6
Samoa,WSM,1994,96.7,93.7,37.5
Samoa,WSM,1995,96.8,93.9,38
Samoa,WSM,1996,96.9,94,38.6
Samoa,WSM,1997,96.9,94.1,39.4
Samoa,WSM,1998,97,94.3,40
Samoa,WSM,1999,97.1,94.4,40.6
Samoa,WSM,2000,97.1,94.6,41.5
Samoa,WSM,2001,97.2,94.7,42.3
Samoa,WSM,2002,97.2,94.8,43.1
Samoa,WSM,2003,97.2,95,44
Samoa,WSM,2004,97.3,95.1,45.3
Samoa,WSM,2005,97.3,95.2,46.5
Samoa,WSM,2006,97.4,95.3,47.6
Samoa,WSM,2007,97.4,95.5,48.4
Samoa,WSM,2008,97.5,95.6,49.1
Samoa,WSM,2009,97.6,95.7,49.6
Samoa,WSM,2010,97.6,95.8,50.3
Samoa,WSM,2011,97.7,95.9,51
Samoa,WSM,2012,97.7,96,51.6
Samoa,WSM,2013,97.8,96.2,52.3
Samoa,WSM,2014,97.9,96.2,52.6
Samoa,WSM,2015,97.9,96.3,52.9
Samoa,WSM,2016,97.9,96.4,53.3
Samoa,WSM,2017,98,96.5,54.1
Samoa,WSM,2018,98,96.5,55
Samoa,WSM,2019,98.1,96.6,56
Samoa,WSM,2020,98.1,96.7,57
Samoa,WSM,2021,98.1,96.7,57.7
Samoa,WSM,2022,98.2,96.8,58.2
Samoa,WSM,2023,98.2,96.9,58.8
Samoa,WSM,2024,98.3,97,59.6
Sao Tome and Principe,STP,1990,37.5,20.8,11.6
Sao Tome and Principe,STP,1991,38.4,21.7,11.7
Sao Tome and Principe,STP,1992,39.3,22.8,11.7
Sao Tome and Principe,STP,1993,40,23.9,11.8
Sao Tome and Principe,STP,1994,40.7,25,12.1
Sao Tome and Principe,STP,1995,41.3,25.8,12.4
Sao Tome and Principe,STP,1996,41.9,26.5,12.8
Sao Tome and Principe,STP,1997,42.6,27.1,13.2
Sao Tome and Principe,STP,1998,43.4,27.6,13.4
Sao Tome and Principe,STP,1999,44.5,28.4,13.8
Sao Tome and Principe,STP,2000,45.8,29.3,14.1
Sao Tome and Principe,STP,2001,47.4,30.1,14.6
Sao Tome and Principe,STP,2002,49.3,31,15.2
Sao Tome and Principe,STP,2003,51.5,31.8,15.9
Sao Tome and Principe,STP,2004,53.8,32.9,16.5
Sao Tome and Principe,STP,2005,56.5,34.2,17.1
Sao Tome and Principe,STP,2006,59.4,35.6,17.5
Sao Tome and Principe,STP,2007,62.6,37.4,18
Sao Tome and Principe,STP,2008,66,39.6,18.5
Sao Tome and Principe,STP,2009,69.3,42.4,19.2
Sao Tome and Principe,STP,2010,72.4,46,20.3
Sao Tome and Principe,STP,2011,75.4,50.1,21.7
Sao Tome and Principe,STP,2012,77.9,54.7,23.6
Sao Tome and Principe,STP,2013,80,59.2,26.2
Sao Tome and Principe,STP,2014,81.7,63.6,29.3
Sao Tome and Principe,STP,2015,83.1,67.5,32.7
Sao Tome and Principe,STP,2016,84.5,71.1,36.2
Sao Tome and Principe,STP,2017,85.5,74.3,39.6
Sao Tome and Principe,STP,2018,86.5,77.2,42.8
Sao Tome and Principe,STP,2019,87.3,79.8,45.6
Sao Tome and Principe,STP,2020,88.1,82.1,47.9
Sao Tome and Principe,STP,2021,88.8,84,49.9
Sao Tome and Principe,STP,2022,89.5,85.8,51.5
Sao Tome and Principe,STP,2023,90.3,87.4,53
Sao Tome and Principe,STP,2024,90.9,88.6,54.3
Senegal,SEN,1990,16.5,8.2,3.8
Senegal,SEN,1991,16.7,8.3,3.9
Senegal,SEN,1992,16.9,8.2,4.1
Senegal,SEN,1993,17,8.2,4.2
Senegal,SEN,1994,16.9,8.2,4.2
Senegal,SEN,1995,16.7,8.2,4.1
Senegal,SEN,1996,16.5,8.3,4.2
Senegal,SEN,1997,16.5,8.5,4.3
Senegal,SEN,1998,16.7,8.7,4.4
Senegal,SEN,1999,17.2,8.8,4.5
Senegal,SEN,2000,17.9,8.9,4.6
Senegal,SEN,2001,19,9.1,4.6
Senegal,SEN,2002,20.3,9.5,4.7
Senegal,SEN,2003,21.9,9.9,4.8
Senegal,SEN,2004,23.9,10.5,4.9
Senegal,SEN,2005,26.1,11.1,5.1
Senegal,SEN,2006,28.5,12.1,5.3
Senegal,SEN,2007,31.2,13.3,5.6
Senegal,SEN,2008,33.8,14.6,6
Senegal,SEN,2009,36.5,16.1,6.4
Senegal,SEN,2010,39.1,17.5,6.9
Senegal,SEN,2011,41.6,19,7.3
Senegal,SEN,2012,43.8,20.4,7.7
Senegal,SEN,2013,45.9,21.6,8.1
Senegal,SEN,2014,47.6,22.6,8.6
Senegal,SEN,2015,48.9,23.5,9.1
Senegal,SEN,2016,50,24.8,9.7
Senegal,SEN,2017,51,26.3,10.2
Senegal,SEN,2018,51.9,27.6,10.9
Senegal,SEN,2019,53.1,28.7,11.6
Senegal,SEN,2020,54.5,30,12.2
Senegal,SEN,2021,56.3,31.3,12.9
Senegal,SEN,2022,58.3,32.8,13.5
Senegal,SEN,2023,60.1,34.4,14.1
Senegal,SEN,2024,61.9,35.7,14.6
Serbia,SRB,1990,99.6,97.9,59.5
Serbia,SRB,1991,99.6,98,59.9
Serbia,SRB,1992,99.6,98,60.1
Serbia,SRB,1993,99.5,98.1,59.9
Serbia,SRB,1994,99.5,98.1,59.7
Serbia,SRB,1995,99.5,98.1,59.4
Serbia,SRB,1996,99.5,98.1,59.2
Serbia,SRB,1997,99.5,98.1,58.8
Serbia,SRB,1998,99.5,98,58.2
Serbia,SRB,1999,99.5,98,57.9
Serbia,SRB,2000,99.5,98,57.8
Serbia,SRB,2001,99.5,98,58.3
Serbia,SRB,2002,99.5,97.9,59.1
Serbia,SRB,2003,99.5,97.9,60.1
Serbia,SRB,2004,99.5,97.9,61.2
Serbia,SRB,2005,99.5,97.9,62.2
Serbia,SRB,2006,99.5,98,63
Serbia,SRB,2007,99.5,98,63.8
Serbia,SRB,2008,99.5,98,65
Serbia,SRB,2009,99.5,98,66.5
Serbia,SRB,2010,99.6,98,68.2
Serbia,SRB,2011,99.6,98.1,69.7
Serbia,SRB,2012,99.6,98.2,71.1
Serbia,SRB,2013,99.6,98.2,72.3
Serbia,SRB,2014,99.7,98.3,73.6
Serbia,SRB,2015,99.7,98.4,74.9
Serbia,SRB,2016,99.7,98.4,76.1
Serbia,SRB,2017,99.7,98.5,77.3
Serbia,SRB,2018,99.7,98.5,78.4
Serbia,SRB,2019,99.7,98.6,79.4
Serbia,SRB,2020,99.7,98.7,80.1
Serbia,SRB,2021,99.7,98.7,80.6
Serbia,SRB,2022,99.7,98.7,81.1
Serbia,SRB,2023,99.7,98.8,81.5
Serbia,SRB,2024,99.7,98.8,82
Sierra Leone,SLE,1990,17.6,9.8,6.3
Sierra Leone,SLE,1991,17.3,9.7,6.1
Sierra Leone,SLE,1992,17,9.6,6
Sierra Leone,SLE,1993,17,9.5,5.9
Sierra Leone,SLE,1994,17.1,9.6,5.9
Sierra Leone,SLE,1995,17.6,9.6,5.8
Sierra Leone,SLE,1996,18.3,9.6,5.8
Sierra Leone,SLE,1997,19.4,9.7,5.8
Sierra Leone,SLE,1998,20.7,9.9,5.8
Sierra Leone,SLE,1999,22.3,10.3,5.9
Sierra Leone,SLE,2000,24.1,11,6.1
Sierra Leone,SLE,2001,26.1,12,6.3
Sierra Leone,SLE,2002,28.4,13.4,6.7
Sierra Leone,SLE,2003,30.9,15.1,7.1
Sierra Leone,SLE,2004,33.7,17,7.5
Sierra Leone,SLE,2005,36.9,18.9,8.1
Sierra Leone,SLE,2006,40.4,20.7,8.6
Sierra Leone,SLE,2007,43.8,22.4,9.4
Sierra Leone,SLE,2008,47.1,24.3,10
Sierra Leone,SLE,2009,49.9,26.4,10.6
Sierra Leone,SLE,2010,52.4,28.8,11.1
Sierra Leone,SLE,2011,54.3,31.3,11.6
Sierra Leone,SLE,2012,55.9,33.6,12.2
Sierra Leone,SLE,2013,57.2,35.4,12.8
Sierra Leone,SLE,2014,58.3,36.9,13.2
Sierra Leone,SLE,2015,59.5,38.2,13.4
Sierra Leone,SLE,2016,60.7,39.4,13.5
Sierra Leone,SLE,2017,61.9,40.4,13.5
Sierra Leone,SLE,2018,63,41.2,13.4
Sierra Leone,SLE,2019,63.9,42,13.2
Sierra Leone,SLE,2020,64.6,42.6,13.3
Sierra Leone,SLE,2021,65.4,43.4,13.4
Sierra Leone,SLE,2022,66.3,44.4,13.6
Sierra Leone,SLE,2023,67.1,45.3,13.8
Sierra Leone,SLE,2024,68.1,46.4,14.1
Slovakia,SVK,1990,99.7,99,93.8
Slovakia,SVK,1991,99.7,99,93.9
Slovakia,SVK,1992,99.7,99,94
Slovakia,SVK,1993,99.7,99,94.1
Slovakia,SVK,1994,99.7,99,94.1
Slovakia,SVK,1995,99.7,99,94.1
Slovakia,SVK,1996,99.7,99,94.1
Slovakia,SVK,1997,99.7,99,94.1
Slovakia,SVK,1998,99.7,99,94.1
Slovakia,SVK,1999,99.7,99,94.1
Slovakia,SVK,2000,99.7,99,94
Slovakia,SVK,2001,99.7,99,94
Slovakia,SVK,2002,99.7,99,93.9
Slovakia,SVK,2003,99.7,99,93.8
Slovakia,SVK,2004,99.7,99,93.7
Slovakia,SVK,2005,99.7,99,93.5
Slovakia,SVK,2006,99.7,99,93.4
Slovakia,SVK,2007,99.7,99,93.3
Slovakia,SVK,2008,99.7,99,93.2
Slovakia,SVK,2009,99.7,99,93.2
Slovakia,SVK,2010,99.7,99,93.2
Slovakia,SVK,2011,99.7,99,93.1
Slovakia,SVK,2012,99.7,99.1,93.1
Slovakia,SVK,2013,99.7,99.1,93
Slovakia,SVK,2014,99.8,99.2,92.9
Slovakia,SVK,2015,99.8,99.2,92.7
Slovakia,SVK,2016,99.8,99.1,92.6
Slovakia,SVK,2017,99.8,99.1,92.5
Slovakia,SVK,2018,99.8,99.1,92.6
Slovakia,SVK,2019,99.8,99.1,92.7
Slovakia,SVK,2020,99.8,99.1,92.8
Slovakia,SVK,2021,99.8,99.1,92.8
Slovakia,SVK,2022,99.8,99.2,92.9
Slovakia,SVK,2023,99.8,99.2,93
Slovakia,SVK,2024,99.8,99.2,93.2
Slovenia,SVN,1990,99.5,97.9,76.2
Slovenia,SVN,1991,99.5,98,76.8
Slovenia,SVN,1992,99.5,98.1,77.7
Slovenia,SVN,1993,99.5,98.2,79
Slovenia,SVN,1994,99.5,98.3,80.4
Slovenia,SVN,1995,99.5,98.4,81.7
Slovenia,SVN,1996,99.5,98.4,83
Slovenia,SVN,1997,99.5,98.5,84.4
Slovenia,SVN,1998,99.5,98.6,85.6
Slovenia,SVN,1999,99.5,98.7,86.7
Slovenia,SVN,2000,99.5,98.7,87.6
Slovenia,SVN,2001,99.5,98.8,88.3
Slovenia,SVN,2002,99.5,98.7,88.8
Slovenia,SVN,2003,99.5,98.8,89.1
Slovenia,SVN,2004,99.5,98.8,89.3
Slovenia,SVN,2005,99.5,98.8,89.5
Slovenia,SVN,2006,99.5,98.7,89.7
Slovenia,SVN,2007,99.5,98.7,89.8
Slovenia,SVN,2008,99.5,98.7,89.9
Slovenia,SVN,2009,99.5,98.7,89.8
Slovenia,SVN,2010,99.5,98.7,89.8
Slovenia,SVN,2011,99.5,98.7,89.8
Slovenia,SVN,2012,99.5,98.7,90
Slovenia,SVN,2013,99.5,98.7,90.3
Slovenia,SVN,2014,99.4,98.7,90.5
Slovenia,SVN,2015,99.4,98.8,90.6
Slovenia,SVN,2016,99.5,98.9,90.8
Slovenia,SVN,2017,99.5,99,91
Slovenia,SVN,2018,99.5,99.1,91.2
Slovenia,SVN,2019,99.5,99.2,91.5
Slovenia,SVN,2020,99.5,99.2,91.8
Slovenia,SVN,2021,99.5,99.2,92.1
Slovenia,SVN,2022,99.5,99.2,92.4
Slovenia,SVN,2023,99.5,99.3,92.7
Slovenia,SVN,2024,99.5,99.3,92.9
Somalia,SOM,1990,19.8,16.8,7.3
Somalia,SOM,1991,20,16.6,7.3
Somalia,SOM,1992,20,16.3,7.2
Somalia,SOM,1993,20.1,16,7.2
Somalia,SOM,1994,20.3,15.8,7
Somalia,SOM,1995,20.4,15.6,6.9
Somalia,SOM,1996,20.7,15.4,6.6
Somalia,SOM,1997,21,15.4,6.4
Somalia,SOM,1998,21.3,15.5,6.2
Somalia,SOM,1999,21.6,15.9,6.1
Somalia,SOM,2000,21.9,16.2,6
Somalia,SOM,2001,22.3,16.5,6
Somalia,SOM,2002,22.6,16.8,6
Somalia,SOM,2003,23,17.2,6.1
Somalia,SOM,2004,23.4,17.6,6.2
Somalia,SOM,2005,23.7,17.9,6.4
Somalia,SOM,2006,24,18.2,6.5
Somalia,SOM,2007,24.3,18.5,6.6
Somalia,SOM,2008,24.4,18.8,6.8
Somalia,SOM,2009,24.7,18.9,6.9
Somalia,SOM,2010,24.9,19.1,6.9
Somalia,SOM,2011,25.2,19.3,7
Somalia,SOM,2012,25.4,19.5,7.2
Somalia,SOM,2013,25.6,19.8,7.3
Somalia,SOM,2014,25.9,20,7.4
Somalia,SOM,2015,26.1,20.3,7.5
Somalia,SOM,2016,26.4,20.5,7.6
Somalia,SOM,2017,26.6,20.8,7.8
Somalia,SOM,2018,26.8,21.1,7.9
Somalia,SOM,2019,27,21.2,8
Somalia,SOM,2020,27.2,21.5,8.1
Somalia,SOM,2021,27.4,21.8,8.2
Somalia,SOM,2022,27.7,22.1,8.4
Somalia,SOM,2023,28,22.3,8.5
Somalia,SOM,2024,28.2,22.6,8.6
South Africa,ZAF,1990,85,66.5,33.6
South Africa,ZAF,1991,85.8,68.1,34.6
South Africa,ZAF,1992,86.5,69.6,36
South Africa,ZAF,1993,87.2,71,37.4
South Africa,ZAF,1994,87.8,72.6,38.8
South Africa,ZAF,1995,88.5,73.9,39.7
South Africa,ZAF,1996,89.2,74.9,40.3
South Africa,ZAF,1997,89.8,75.8,40.8
South Africa,ZAF,1998,90.4,76.7,41.2
South Africa,ZAF,1999,90.9,77.6,41.5
South Africa,ZAF,2000,91.3,78.2,41.7
South Africa,ZAF,2001,91.7,78.6,41.6
South Africa,ZAF,2002,92,79,41.8
South Africa,ZAF,2003,92.3,79.5,41.8
South Africa,ZAF,2004,92.8,80.1,42
South Africa,ZAF,2005,93.2,80.8,42.1
South Africa,ZAF,2006,93.7,81.8,42.6
South Africa,ZAF,2007,94.2,82.8,43.2
South Africa,ZAF,2008,94.7,83.5,43.8
South Africa,ZAF,2009,95.1,83.9,44.2
South Africa,ZAF,2010,95.4,84.2,44.6
South Africa,ZAF,2011,95.6,84.1,45.1
South Africa,ZAF,2012,95.8,84.1,45.7
South Africa,ZAF,2013,96.1,84.4,45.9
South Africa,ZAF,2014,96.4,84.9,45.9
South Africa,ZAF,2015,96.7,85.6,45.8
South Africa,ZAF,2016,96.9,86.1,46.2
South Africa,ZAF,2017,97.1,86.6,46.8
South Africa,ZAF,2018,97.3,87.1,47.4
South Africa,ZAF,2019,97.5,87.6,48
South Africa,ZAF,2020,97.7,88.1,48.7
South Africa,ZAF,2021,97.9,88.6,49.3
South Africa,ZAF,2022,98,89,49.9
South Africa,ZAF,2023,98.2,89.5,50.4
South Africa,ZAF,2024,98.3,90,50.9
South Korea,KOR,1990,99.8,99.8,96.7
South Korea,KOR,1991,99.8,99.8,96.8
South Korea,KOR,1992,99.8,99.8,97
South Korea,KOR,1993,99.9,99.8,97.2
South Korea,KOR,1994,99.9,99.8,97.4
South Korea,KOR,1995,99.9,99.9,97.6
South Korea,KOR,1996,99.9,99.9,97.7
South Korea,KOR,1997,99.9,99.9,97.9
South Korea,KOR,1998,99.9,99.9,98
South Korea,KOR,1999,99.9,99.9,98.1
South Korea,KOR,2000,99.9,99.9,98.2
South Korea,KOR,2001,99.9,99.9,98.3
South Korea,KOR,2002,99.9,99.9,98.3
South Korea,KOR,2003,99.9,99.9,98.3
South Korea,KOR,2004,99.9,99.9,98.4
South Korea,KOR,2005,99.9,99.9,98.4
South Korea,KOR,2006,99.9,99.9,98.5
South Korea,KOR,2007,99.9,99.9,98.5
South Korea,KOR,2008,99.9,99.9,98.5
South Korea,KOR,2009,100,100,98.5
South Korea,KOR,2010,100,100,98.5
South Korea,KOR,2011,100,100,98.6
South Korea,KOR,2012,100,100,98.6
South Korea,KOR,2013,100,100,98.7
South Korea,KOR,2014,100,100,98.7
South Korea,KOR,2015,100,100,98.8
South Korea,KOR,2016,100,100,98.9
South Korea,KOR,2017,100,100,98.9
South Korea,KOR,2018,100,100,99
South Korea,KOR,2019,100,100,99
South Korea,KOR,2020,100,100,99.1
South Korea,KOR,2021,100,100,99.1
South Korea,KOR,2022,100,100,99.2
South Korea,KOR,2023,100,100,99.2
South Korea,KOR,2024,100,100,99.3
South Sudan,SSD,1990,5.3,3.9,0.7
South Sudan,SSD,1991,5.4,4,0.7
South Sudan,SSD,1992,5.5,4.1,0.7
South Sudan,SSD,1993,5.6,4.3,0.7
South Sudan,SSD,1994,5.8,4.4,0.7
South Sudan,SSD,1995,5.9,4.6,0.7
South Sudan,SSD,1996,6.1,4.7,0.7
South Sudan,SSD,1997,6.2,4.9,0.8
South Sudan,SSD,1998,6.4,5.1,0.7
South Sudan,SSD,1999,6.5,5.3,0.7
South Sudan,SSD,2000,6.5,5.6,0.7
South Sudan,SSD,2001,6.5,5.9,0.7
South Sudan,SSD,2002,6.4,6.1,0.7
South Sudan,SSD,2003,6.4,6.5,0.7
South Sudan,SSD,2004,6.3,6.8,0.7
South Sudan,SSD,2005,6.3,7.1,0.7
South Sudan,SSD,2006,6.3,7.4,0.7
South Sudan,SSD,2007,6.3,7.7,0.7
South Sudan,SSD,2008,6.4,8,0.8
South Sudan,SSD,2009,6.6,8.4,0.9
South Sudan,SSD,2010,6.6,8.9,1.1
South Sudan,SSD,2011,6.7,9.3,1.3
South Sudan,SSD,2012,6.8,9.6,1.4
South Sudan,SSD,2013,6.9,9.9,1.4
South Sudan,SSD,2014,7,10.2,1.5
South Sudan,SSD,2015,7,10.6,1.6
South Sudan,SSD,2016,7.1,10.9,1.6
South Sudan,SSD,2017,7.2,11.2,1.6
South Sudan,SSD,2018,7.3,11.5,1.7
South Sudan,SSD,2019,7.4,11.8,1.7
South Sudan,SSD,2020,7.4,12.2,1.8
South Sudan,SSD,2021,7.5,12.6,1.9
South Sudan,SSD,2022,7.6,12.9,1.9
South Sudan,SSD,2023,7.6,13.3,2
South Sudan,SSD,2024,7.7,13.5,2
Spain,ESP,1990,98.3,84.3,56.1
Spain,ESP,1991,98.3,84.8,57.6
Spain,ESP,1992,98.3,85.3,59
Spain,ESP,1993,98.3,85.8,60
Spain,ESP,1994,98.3,86.1,61.3
Spain,ESP,1995,98.3,86.4,62.6
Spain,ESP,1996,98.3,86.5,63.9
Spain,ESP,1997,98.3,86.6,64.5
Spain,ESP,1998,98.3,86.8,65
Spain,ESP,1999,98.3,87.1,64.9
Spain,ESP,2000,98.3,87.4,64.6
Spain,ESP,2001,98.3,87.2,64.2
Spain,ESP,2002,98.3,86.9,63.7
Spain,ESP,2003,98.3,86.6,63.2
Spain,ESP,2004,98.3,86.4,62.6
Spain,ESP,2005,98.3,86.3,62.3
Spain,ESP,2006,98.3,86.2,62
Spain,ESP,2007,98.3,86.3,62.1
Spain,ESP,2008,98.3,86.5,62.5
Spain,ESP,2009,98.3,87,63.1
Spain,ESP,2010,98.3,87.7,63.7
Spain,ESP,2011,98.3,88.6,64.5
Spain,ESP,2012,98.4,89.4,65.8
Spain,ESP,2013,98.4,90.2,67.2
Spain,ESP,2014,98.4,91.1,68.9
Spain,ESP,2015,98.5,92,70
Spain,ESP,2016,98.5,92.7,70.6
Spain,ESP,2017,98.5,93.4,70.9
Spain,ESP,2018,98.5,93.8,71.3
Spain,ESP,2019,98.5,94.2,71.7
Spain,ESP,2020,98.6,94.5,72.3
Spain,ESP,2021,98.6,94.7,72.7
Spain,ESP,2022,98.6,94.9,73.2
Spain,ESP,2023,98.6,95.1,73.7
Spain,ESP,2024,98.6,95.3,74.3
Sudan,SDN,1990,48,27.2,13.4
Sudan,SDN,1991,49,28,14
Sudan,SDN,1992,49.9,29,14.6
Sudan,SDN,1993,50.7,29.8,15.1
Sudan,SDN,1994,51.6,30.7,15.8
Sudan,SDN,1995,52.5,31.5,16.5
Sudan,SDN,1996,53.3,32.2,17.2
Sudan,SDN,1997,54.2,33,17.6
Sudan,SDN,1998,55.1,33.6,18
Sudan,SDN,1999,56.1,34,18.2
Sudan,SDN,2000,57.1,34.5,18.5
Sudan,SDN,2001,58.2,35.1,18.7
Sudan,SDN,2002,59.4,35.9,19
Sudan,SDN,2003,60.6,36.7,19.5
Sudan,SDN,2004,61.9,37.6,20.3
Sudan,SDN,2005,63.2,38.4,21.3
Sudan,SDN,2006,64.4,39.5,22.4
Sudan,SDN,2007,65.5,40.4,23.5
Sudan,SDN,2008,66.6,41.2,24.6
Sudan,SDN,2009,67.5,41.8,25.9
Sudan,SDN,2010,68.2,42.1,27.1
Sudan,SDN,2011,69,42,27.9
Sudan,SDN,2012,69.6,41.4,28.4
Sudan,SDN,2013,70.2,40.6,28.7
Sudan,SDN,2014,70.7,40.2,29
Sudan,SDN,2015,71.3,40.1,29.3
Sudan,SDN,2016,71.8,40,29.5
Sudan,SDN,2017,72.4,40.3,30
Sudan,SDN,2018,73,40.5,30.3
Sudan,SDN,2019,73.6,40.6,30.9
Sudan,SDN,2020,74.2,40.6,31.5
Sudan,SDN,2021,74.8,40.7,32.1
Sudan,SDN,2022,75.4,40.8,32.7
Sudan,SDN,2023,76,41.2,33.3
Sudan,SDN,2024,76.7,41.7,33.9
Suriname,SUR,1990,64.6,34.9,14
Suriname,SUR,1991,64,35.2,14.1
Suriname,SUR,1992,63.6,35.4,14.2
Suriname,SUR,1993,63.3,35.7,14.3
Suriname,SUR,1994,63.2,35.8,14.5
Suriname,SUR,1995,63.4,35.9,14.8
Suriname,SUR,1996,64.1,36.1,15.2
Suriname,SUR,1997,65.2,36.5,15.8
Suriname,SUR,1998,66.5,37,16.4
Suriname,SUR,1999,68.1,37.4,17
Suriname,SUR,2000,69.6,38,17.8
Suriname,SUR,2001,70.8,38.8,18.8
Suriname,SUR,2002,71.9,40,19.7
Suriname,SUR,2003,72.8,41.3,20.4
Suriname,SUR,2004,73.8,42.8,20.9
Suriname,SUR,2005,74.8,44.1,21.4
Suriname,SUR,2006,75.8,45,21.9
Suriname,SUR,2007,76.9,45.9,22.8
Suriname,SUR,2008,78,46.9,23.7
Suriname,SUR,2009,79.2,48.2,24.6
Suriname,SUR,2010,80.4,49.8,25.3
Suriname,SUR,2011,81.7,51.4,26.1
Suriname,SUR,2012,82.9,52.6,27
Suriname,SUR,2013,83.8,53.5,27.7
Suriname,SUR,2014,84.4,54,28.1
Suriname,SUR,2015,84.9,54.5,28.3
Suriname,SUR,2016,85.2,54.9,28.6
Suriname,SUR,2017,85.5,55.1,29
Suriname,SUR,2018,85.7,55.2,29.4
Suriname,SUR,2019,85.9,55.5,30.1
Suriname,SUR,2020,86.1,56,30.6
Suriname,SUR,2021,86.4,56.5,31.1
Suriname,SUR,2022,86.6,57.1,31.7
Suriname,SUR,2023,86.9,57.8,32.3
Suriname,SUR,2024,87.2,58.5,32.8
Sweden,SWE,1990,99.9,97.1,87
Sweden,SWE,1991,99.9,97.2,87.2
Sweden,SWE,1992,99.9,97.3,87.4
Sweden,SWE,1993,99.9,97.4,87.5
Sweden,SWE,1994,99.9,97.4,87.6
Sweden,SWE,1995,99.9,97.4,87.7
Sweden,SWE,1996,99.9,97.5,87.9
Sweden,SWE,1997,99.9,97.5,87.9
Sweden,SWE,1998,99.9,97.5,87.6
Sweden,SWE,1999,99.9,97.6,87.2
Sweden,SWE,2000,99.9,97.7,86.8
Sweden,SWE,2001,99.9,97.7,86.6
Sweden,SWE,2002,99.9,97.8,86.6
Sweden,SWE,2003,99.9,97.9,86.7
Sweden,SWE,2004,99.9,98,86.8
Sweden,SWE,2005,99.9,98.2,86.9
Sweden,SWE,2006,99.9,98.3,87.2
Sweden,SWE,2007,99.9,98.4,87.5
Sweden,SWE,2008,99.9,98.5,87.8
Sweden,SWE,2009,99.9,98.6,87.9
Sweden,SWE,2010,99.9,98.6,88
Sweden,SWE,2011,99.9,98.7,88.1
Sweden,SWE,2012,99.9,98.7,88.1
Sweden,SWE,2013,99.9,98.8,88.2
Sweden,SWE,2014,99.9,98.8,88.3
Sweden,SWE,2015,99.9,98.9,88.4
Sweden,SWE,2016,99.9,98.9,88.4
Sweden,SWE,2017,99.9,99,88.4
Sweden,SWE,2018,99.9,99.1,88.3
Sweden,SWE,2019,99.9,99.1,88.4
Sweden,SWE,2020,99.9,99.1,88.5
Sweden,SWE,2021,99.9,99.2,88.7
Sweden,SWE,2022,100,99.2,88.8
Sweden,SWE,2023,100,99.3,89
Sweden,SWE,2024,100,99.3,89.1
Switzerland,CHE,1990,99.7,96.6,85.1
Switzerland,CHE,1991,99.7,96.5,85.1
Switzerland,CHE,1992,99.7,96.6,85.1
Switzerland,CHE,1993,99.7,96.7,85.1
Switzerland,CHE,1994,99.7,96.8,85.1
Switzerland,CHE,1995,99.7,96.9,85.1
Switzerland,CHE,1996,99.7,97,85.3
Switzerland,CHE,1997,99.7,97.1,85.7
Switzerland,CHE,1998,99.7,97.2,86.2
Switzerland,CHE,1999,99.7,97.3,86.5
Switzerland,CHE,2000,99.7,97.4,86.8
Switzerland,CHE,2001,99.7,97.5,87.1
Switzerland,CHE,2002,99.7,97.6,87.3
Switzerland,CHE,2003,99.7,97.7,87.4
Switzerland,CHE,2004,99.7,97.8,87.5
