Entity,Code,Year,Tertiary,Upper secondary,Lower secondary,Primary,Pre-primary
Jordan,JOR,2021,775.4854,1806.0367,1561.784,1440.641,106.73432
Jordan,JOR,2022,691.422,1534.4441,1626.5144,1499.0494,102.89453
Kazakhstan,KAZ,1997,,,,,1883.2891
Kazakhstan,KAZ,2002,,,,,1132.8628
Kazakhstan,KAZ,2004,,,,,979.9888
Kazakhstan,KAZ,2005,,,,,1061.1898
Kazakhstan,KAZ,2006,1905.2883,,,,1584.0815
Kazakhstan,KAZ,2007,,,,,1973.353
Kazakhstan,KAZ,2008,,,,,2046.0146
Kazakhstan,KAZ,2009,,,,,2455.0447
Kazakhstan,KAZ,2013,3185.808,3012.7234,7486.5127,,2115.2146
Kazakhstan,KAZ,2014,3155.5867,3224.9143,8067.9263,,2156.4834
Kazakhstan,KAZ,2015,3864.1892,3101.6433,7862.9043,,2140.9216
Kazakhstan,KAZ,2016,3362.6094,3369.344,8643.064,,2419.3972
Kazakhstan,KAZ,2017,2918.4053,,8085.665,90.14167,
Kazakhstan,KAZ,2018,2544.065,,7750.09,80.13551,
Kazakhstan,KAZ,2019,3104.4285,,8219.535,94.70283,
Kenya,KEN,1971,,,,,0
Kenya,KEN,1972,,,,,0
Kenya,KEN,1973,,,,,0
Kenya,KEN,1974,,,,,0
Kenya,KEN,1975,,,,,0
Kenya,KEN,1976,,,,,0
Kenya,KEN,1977,,,,,0
Kenya,KEN,1981,,,,,0
Kenya,KEN,1999,,,,,11.93018
Kenya,KEN,2000,7808.95,,,802.6078,28.05355
Kenya,KEN,2001,8288.282,,,769.27313,63.93239
Kenya,KEN,2003,,,,845.03735,109.88103
Kenya,KEN,2004,10007.769,1020.6768,674.3303,880.892,80.70351
Kenya,KEN,2006,,,,860.4489,2.93269
Kenya,KEN,2012,,,432.005,385.5589,31.02667
Kenya,KEN,2014,,,442.83118,417.13354,20.87478
Kenya,KEN,2015,3091.4045,,433.32944,442.9828,55.99882
Kiribati,KIR,1970,,,,,0
Kiribati,KIR,1971,0,,,,0
Kiribati,KIR,1974,,,,,0
Kiribati,KIR,1999,,,,640.65186,
Kiribati,KIR,2000,,,,632.7496,
Kiribati,KIR,2001,,,,577.6482,
Kuwait,KWT,1973,,,,,0
Kuwait,KWT,1997,62817.875,,,28096.607,0
Kuwait,KWT,2001,,,,10059.641,
Kuwait,KWT,2002,68300.93,,10916.613,9536.157,11366.895
Kuwait,KWT,2003,73495.766,10540.977,10586.22,9377.769,11418.326
Kuwait,KWT,2004,72766.36,10131.59,10546.577,9168.863,11541.039
Kuwait,KWT,2005,,11828.333,9979.609,7115.9204,10901.708
Kuwait,KWT,2006,,11976.234,8335.538,6410.716,9126.744
Kuwait,KWT,2008,,14009.12,8885.211,7912.212,10646.556
Kuwait,KWT,2011,,14947.575,11907.205,10484.799,12567.782
Kuwait,KWT,2014,,,,8676.886,10127.128
Kyrgyzstan,KGZ,1998,1320.5378,,,,
Kyrgyzstan,KGZ,1999,904.8704,,,,1044.8273
Kyrgyzstan,KGZ,2000,613.089,,,,933.37964
Kyrgyzstan,KGZ,2001,699.903,,,,1103.3635
Kyrgyzstan,KGZ,2002,837.31696,,,,1261.3035
Kyrgyzstan,KGZ,2003,952.52563,,,,1256.6887
Kyrgyzstan,KGZ,2004,1027.1927,,,,1274.4114
Kyrgyzstan,KGZ,2005,974.189,,,,1307.7097
Kyrgyzstan,KGZ,2006,1012.0297,,,,1388.6772
Kyrgyzstan,KGZ,2007,1104.5238,,,,1556.6881
Kyrgyzstan,KGZ,2008,997.76324,,,,1605.0171
Kyrgyzstan,KGZ,2009,1045.5851,,,,1713.5217
Kyrgyzstan,KGZ,2010,988.78644,,,,1769.8438
Kyrgyzstan,KGZ,2011,,,,,2047.4885
Kyrgyzstan,KGZ,2012,993.31714,,,,1973.5677
Kyrgyzstan,KGZ,2013,1019.9312,,,,1976.2958
Kyrgyzstan,KGZ,2014,333.61365,,,,1632.9369
Kyrgyzstan,KGZ,2016,300.94925,,,,
Kyrgyzstan,KGZ,2017,312.66013,,,,1420.8038
Kyrgyzstan,KGZ,2020,251.25967,,,,
Kyrgyzstan,KGZ,2021,198.00864,,,,
Laos,LAO,1997,1892.7646,,,162.67982,255.01163
Laos,LAO,2000,2207.4536,,,,
Laos,LAO,2001,3628.8953,,,,
Laos,LAO,2002,2926.2468,553.86523,197.92348,281.62543,295.46216
Laos,LAO,2004,,,,,245.20891
Laos,LAO,2005,,,,386.54077,202.61
Laos,LAO,2009,1048.014,483.21082,318.22037,219.19629,354.92676
Laos,LAO,2010,786.23126,838.2659,262.93405,290.76318,436.0966
Laos,LAO,2011,1031.5321,755.2586,329.82385,247.03836,411.32654
Laos,LAO,2012,887.8647,715.784,370.51102,351.32996,387.11444
Laos,LAO,2013,1401.2656,1532.7418,685.75134,643.55365,691.8086
Laos,LAO,2014,1394.0886,1349.4832,649.705,623.8002,584.2578
Latvia,LVA,1997,4661.2554,,,,3767.1875
Latvia,LVA,1998,4653.679,4481.8965,2813.6199,2634.462,4125.8145
Latvia,LVA,1999,4116.5083,4330.5063,3033.7424,2872.983,4118.177
Latvia,LVA,2000,3616.0557,4007.851,3518.3167,3142.2756,4464.4062
Latvia,LVA,2001,3387.7063,4582.566,3733.9568,3279.9558,4874.054
Latvia,LVA,2002,3421.6636,5087.5073,4422.744,4034.6855,5428.909
Latvia,LVA,2003,2801.3325,5536.9175,4303.214,3988.6853,5205.024
Latvia,LVA,2004,2618.758,5894.9897,4588.087,4379.0107,5310.5747
Latvia,LVA,2006,4082.241,6618.7935,3785.4038,9612.048,6021.7764
Latvia,LVA,2007,4662.2637,7449.5337,6243.28,6643.6514,6953.8564
Latvia,LVA,2008,4824.212,8405.329,7467.1855,8175.2163,7886.0903
Latvia,LVA,2009,3328.222,8724.915,7274.385,7834.553,7751.587
Latvia,LVA,2010,3287.574,7377.9985,6314.159,6625.431,6391.5215
Latvia,LVA,2011,4495.6123,7341.359,6482.452,6836.7236,6232.8315
Latvia,LVA,2012,6787.9277,10688.198,9690.793,9689.737,8409.278
Latvia,LVA,2013,7674.1333,11120.322,11055.75,11157.855,9051.032
Latvia,LVA,2014,7018.574,7451.754,8188.875,8290.789,6612.879
Latvia,LVA,2015,7886.861,7746.06,8679.763,8705.295,6885.1377
Latvia,LVA,2016,5587.674,9346.653,8270.196,8263.888,7080.575
Latvia,LVA,2017,5270.1006,8980.535,7748.217,7659.7847,7472.232
Latvia,LVA,2018,5161.0874,9012.823,7663.6094,7646.0938,7037.302
Latvia,LVA,2019,5983.499,9019.972,7890.7974,7807.4316,7345.3164
Latvia,LVA,2020,6050.1777,9482.894,7695.8853,7721.8115,7756.3438
Latvia,LVA,2021,6708.8037,9790.601,7635.9346,7541.627,8032.166
Lebanon,LBN,1993,,,,,0
Lebanon,LBN,1994,,,,,0
Lebanon,LBN,1995,,,,,0
Lebanon,LBN,1996,,,,,0
Lebanon,LBN,2002,2926.628,1659.5852,,,
Lebanon,LBN,2004,2713.7068,1961.155,,,
Lebanon,LBN,2005,2990.782,,,,
Lebanon,LBN,2006,2894.7134,1985.577,,,
Lebanon,LBN,2007,2529.3616,,,,
Lebanon,LBN,2008,2340.294,1707.6647,,,
Lebanon,LBN,2009,2048.1702,1589.791,,,
Lebanon,LBN,2010,2034.6138,,,,
Lebanon,LBN,2011,1911.1512,1660.5116,,,
Lebanon,LBN,2012,3016.3923,,,,
Lebanon,LBN,2013,3318.9832,,,,
Lesotho,LSO,1972,,,,,0
Lesotho,LSO,1974,,,,,0
Lesotho,LSO,1983,,,,,0
Lesotho,LSO,1984,,,,,0
Lesotho,LSO,1985,,,,,0
Lesotho,LSO,1988,,,,,0
Lesotho,LSO,1989,,,,,0
Lesotho,LSO,1994,,,,,0
Lesotho,LSO,1995,,,,,0
Lesotho,LSO,1997,20178.338,,,394.7264,0
Lesotho,LSO,1999,,,,619.3549,0
Lesotho,LSO,2000,15447.357,,,498.44727,
Lesotho,LSO,2001,15032.929,,,467.20068,
Lesotho,LSO,2005,,,,519.8404,
Lesotho,LSO,2006,23154.607,,,473.155,6.59181
Lesotho,LSO,2008,,,,531.00146,
Lesotho,LSO,2018,1499.438,,,694.8723,
Liberia,LBR,1978,,,,,0
Liberia,LBR,1980,,,,,0
Liberia,LBR,2012,863.8504,,,,
Liberia,LBR,2015,,403.75366,264.68765,70.4257,43.16059
Liberia,LBR,2016,,,736.26886,254.91714,172.0812
Libya,LBY,1977,,,,,0
Libya,LBY,1999,4130.3916,,,,
Lithuania,LTU,1997,7051.42,,,,5311.731
Lithuania,LTU,2001,6427.814,,,,6118.1333
Lithuania,LTU,2002,6585.165,,,,
Lithuania,LTU,2003,4520.92,4569.4004,4442.0933,3205.5005,
Lithuania,LTU,2004,4742.106,5538.7695,4927.803,3605.983,
Lithuania,LTU,2005,4534.1006,5644.783,4955.5337,4046.9924,
Lithuania,LTU,2006,4625.5054,6025.5967,5479.861,4524.004,
Lithuania,LTU,2007,5103.1206,6780.1313,5746.0654,4706.121,
Lithuania,LTU,2008,5244.0215,7452.9126,6792.5903,5561.331,
Lithuania,LTU,2009,4732.6826,7942.378,7416.5166,5206.9834,
Lithuania,LTU,2010,5114.593,6553.3633,6341.4946,6734.1543,
Lithuania,LTU,2011,6051.6035,6040.3984,6154.668,6617.5625,
Lithuania,LTU,2012,6458.404,5951.8535,5997.798,6623.4756,6974.197
Lithuania,LTU,2013,6786.8184,6165.722,6115.2344,6767.617,
Lithuania,LTU,2014,7833.636,6532.0894,6520.6904,6886.274,5548.977
Lithuania,LTU,2015,7284.858,6728.4263,6697.2188,7206.2744,6174.4067
Lithuania,LTU,2016,6820.7725,7066.8765,7257.63,7859.781,6981.449
Lithuania,LTU,2017,6771.154,7162.1074,7333.8604,7793.1006,7271.3374
Lithuania,LTU,2018,7490.2544,7237.9604,7470.3384,7499.59,8249.914
Lithuania,LTU,2019,8180.895,8101.701,7900.6104,8017.1055,8669.763
Lithuania,LTU,2020,9725.694,9346.715,8750.492,8884.121,10205.465
Lithuania,LTU,2021,9296.288,9442.699,8726.325,8799.8955,10657.105
Luxembourg,LUX,1970,,,,,0
Luxembourg,LUX,1971,,,,,0
Luxembourg,LUX,1972,,,,,0
Luxembourg,LUX,1973,,,,,0
Luxembourg,LUX,1975,,,,,0
Luxembourg,LUX,1976,,,,,0
Luxembourg,LUX,1977,,,,,0
Luxembourg,LUX,1978,,,,,0
Luxembourg,LUX,1979,,,,,0
Luxembourg,LUX,1980,,,,,0
Luxembourg,LUX,1981,,,,,0
Luxembourg,LUX,1982,,,,,0
Luxembourg,LUX,1983,,,,,0
Luxembourg,LUX,1995,,,,,0
Luxembourg,LUX,1996,,,,,0
Luxembourg,LUX,2003,,31935.727,28870.256,,
Luxembourg,LUX,2004,,30256.096,29124.158,,
Luxembourg,LUX,2005,,30879.031,29683.229,,
Luxembourg,LUX,2006,,28740.09,27645.455,,
Luxembourg,LUX,2007,,27869.44,26972.805,,
Luxembourg,LUX,2008,,31446.615,30896.244,21431.32,21739.857
Luxembourg,LUX,2010,,27140.434,26472.252,32692.977,32713.19
Luxembourg,LUX,2011,,24214.76,24260.316,33610.68,33352.363
Luxembourg,LUX,2012,49744.043,28723.69,28406.252,27708.838,27412.299
Luxembourg,LUX,2013,,26272.957,26738.945,26065.492,25659.6
Luxembourg,LUX,2014,55745.387,27532.908,28196.387,26376.207,26533.037
Luxembourg,LUX,2015,57341.07,25243.6,26954.516,26406.46,26060.793
Luxembourg,LUX,2017,55125.78,26729.523,27577.854,23013.977,22869.287
Luxembourg,LUX,2018,50281.785,29102.316,30345.633,24278.184,24333.848
Luxembourg,LUX,2019,55669.89,28622.68,29641.42,25815.852,25878.795
Luxembourg,LUX,2020,54524,29387.016,30538.543,25562.756,25672.611
Luxembourg,LUX,2021,56842.03,30021.885,31585.889,25932.39,26147.621
Macao,MAC,1999,30924.28,,,,
Macao,MAC,2000,32434.572,6801.791,5646.4966,4484.9897,4019.68
Macao,MAC,2002,16181.125,,,4079.3376,
Macao,MAC,2003,14031.199,,,5304.455,
Macao,MAC,2004,16404.5,,,,
Macao,MAC,2005,19579.873,,,,
Macao,MAC,2006,19338.406,,,,
Macao,MAC,2007,18079.662,,,,
Macao,MAC,2008,18762.354,,,,
Macao,MAC,2009,17561.15,,,,
Macao,MAC,2010,32283.959,,,,
Macao,MAC,2011,47643.01,,,,
Macao,MAC,2012,87403.055,,,,
Macao,MAC,2013,36642.97,,,,
Macao,MAC,2014,32077.885,,,,
Macao,MAC,2015,34963.457,,,,
Macao,MAC,2016,32113.465,,,,
Macao,MAC,2017,28456.273,,,,
Macao,MAC,2018,31326.352,,,,
Macao,MAC,2019,34294.797,,,,
Macao,MAC,2020,27755.863,,,,
Macao,MAC,2021,24638.693,,,,
Macao,MAC,2022,20602.178,,,,
Madagascar,MDG,1972,,,,,0
Madagascar,MDG,1973,,,,,0
Madagascar,MDG,1974,,,,,0
Madagascar,MDG,1975,,,,,0
Madagascar,MDG,1976,,,,,0
Madagascar,MDG,1977,,,,,0
Madagascar,MDG,1979,,,,,0
Madagascar,MDG,1980,,,,,0
Madagascar,MDG,1981,,,,,0
Madagascar,MDG,1982,,,,,0
Madagascar,MDG,1983,,,,,0
Madagascar,MDG,1984,,,,,0
Madagascar,MDG,1985,,,,,0
Madagascar,MDG,1997,3221.9197,,,,0
Madagascar,MDG,1998,2444.7434,,303.63617,93.43699,0
Madagascar,MDG,2005,2519.2417,,,178.81818,
Madagascar,MDG,2006,2625.8838,,,160.4918,
Madagascar,MDG,2007,2397.978,391.31244,168.59428,156.37616,0
Madagascar,MDG,2008,2549.556,445.82822,192.61346,137.27188,28.33191
Madagascar,MDG,2009,2459.087,318.36713,166.08499,132.28178,15.38151
Madagascar,MDG,2011,1485.1504,297.98505,126.16473,103.05853,
Madagascar,MDG,2012,1607.5369,161.2409,123.77248,102.63963,
Malawi,MWI,1971,,,,,0
Malawi,MWI,1972,,,,,0
Malawi,MWI,1973,,,,,0
Malawi,MWI,1974,,,,,0
Malawi,MWI,1975,,,,,0
Malawi,MWI,1976,,,,,0
Malawi,MWI,1986,,,,,0
Malawi,MWI,1987,,,,,0
Malawi,MWI,1988,,,,,0
Malawi,MWI,1989,,,,,0
Malawi,MWI,1990,,,,,0
Malawi,MWI,1995,,,,,0
Malawi,MWI,1996,,,,,0
Malawi,MWI,1999,22516.318,,,120.48447,0
Malawi,MWI,2000,22532.17,,,101.1389,0
Malawi,MWI,2001,16637.57,,,71.57272,0
Malawi,MWI,2003,,,,,0
Malawi,MWI,2010,14876.56,225.09212,138.91599,51.53927,
Malawi,MWI,2011,12480.87,414.37753,195.7342,60.93539,
Malawi,MWI,2013,,404.14896,235.12515,85.52357,
Malawi,MWI,2014,,226.87013,233.43327,104.65992,0
Malawi,MWI,2015,,436.49777,279.42026,110.87804,0
Malawi,MWI,2016,,411.01706,253.55537,95.29084,0
Malaysia,MYS,1971,,,,,0
Malaysia,MYS,1979,,,,,0
Malaysia,MYS,1980,,,,,0
Malaysia,MYS,1981,,,,,0
Malaysia,MYS,1982,,,,,0
Malaysia,MYS,1984,,,,,0
Malaysia,MYS,1985,,,,,0
Malaysia,MYS,1986,,,,,0
Malaysia,MYS,1987,,,,,0
Malaysia,MYS,2000,15889.041,4258.45,4258.45,2443.5764,470.94406
Malaysia,MYS,2001,21080.098,5097.9956,5097.9956,3142.5933,631.82874
Malaysia,MYS,2002,19471.873,,,3832.1975,509.57733
Malaysia,MYS,2003,18471.396,,,3671.0312,474.88922
Malaysia,MYS,2004,14781.192,,,3024.2388,564.2798
Malaysia,MYS,2006,13335.473,,,2343.292,664.3399
Malaysia,MYS,2007,11565.989,,,2610.3032,646.57776
Malaysia,MYS,2008,,,,3240.698,562.73474
Malaysia,MYS,2009,14285.616,,,3408.2737,600.7646
Malaysia,MYS,2010,11529.097,,,3139.429,518.65
Malaysia,MYS,2011,15479.548,,,3923.2686,
Malaysia,MYS,2012,12051.903,,,4722.651,1902.7268
Malaysia,MYS,2013,12450.735,,,4514.0483,1641.9929
Malaysia,MYS,2014,,,,4661.717,1721.7026
Malaysia,MYS,2015,,,,4843.3105,1506.5845
Malaysia,MYS,2016,8046.1475,,,5009.433,1656.1589
Malaysia,MYS,2017,8045.369,,,5238.0825,1549.2207
Malaysia,MYS,2018,7986.8228,,,5332.276,1542.2278
Malaysia,MYS,2019,8697.007,,,5541.695,1497.4843
Malaysia,MYS,2020,5318.5522,,,5558.2847,1419.9435
Maldives,MDV,2003,,,,2105.878,
Maldives,MDV,2004,,,,2039.5438,
Maldives,MDV,2005,,,,2131.3804,
Maldives,MDV,2006,,,3077.2097,2397.2002,1774.1484
Maldives,MDV,2008,,,3569.2183,3133.616,1838.0608
Maldives,MDV,2009,,,2685.0718,3377.21,2786.9307
Maldives,MDV,2010,,,2154.7798,2671.2593,1895.5082
Maldives,MDV,2011,,,2219.5388,2674.324,1790.5732
Maldives,MDV,2012,,,2388.8516,2790.5635,1464.5798
Maldives,MDV,2013,,,2737.9998,2981.162,1508.2391
Maldives,MDV,2014,6038.1943,,2930.6372,2875.6074,1485.0911
Maldives,MDV,2015,,,3981.318,3504.9763,1879.0588
Maldives,MDV,2016,,,3721.0593,3090.7324,1810.4794
Maldives,MDV,2018,,4020.2168,3744.9316,3066.1917,2113.6755
Maldives,MDV,2019,,4985.8965,4537.5737,3369.1318,2528.5425
Mali,MLI,1986,,,,,0
Mali,MLI,1998,5719.3306,,,280.46912,220.55125
Mali,MLI,1999,3778.2947,,,224.70528,215.78662
Mali,MLI,2008,2771.4192,1596.4221,488.7276,250.61615,266.7849
Mali,MLI,2009,2878.401,1425.0721,492.30893,318.59082,210.038
Mali,MLI,2010,3243.194,2165.069,280.7321,154.82082,36.58269
Mali,MLI,2011,4424.113,1523.4451,309.36673,246.9727,46.46895
Mali,MLI,2012,2795.0881,,323.05798,245.07253,
Mali,MLI,2013,2705.3076,1181.8195,316.57047,249.03825,49.90153
Mali,MLI,2014,3824.1433,1366.8728,155.80684,307.41833,39.62367
Mali,MLI,2015,4269.763,1409.4054,185.1428,343.90552,51.7243
Mali,MLI,2016,,1317.3794,166.89412,247.26224,43.50744
Mali,MLI,2017,,1803.0004,170.63002,331.9144,49.09497
Mali,MLI,2018,,,268.53275,,38.4017
Malta,MLT,1971,,,,,0
Malta,MLT,1972,,,,,0
Malta,MLT,1973,,,,,0
Malta,MLT,1974,,,,,0
Malta,MLT,1975,,,,,0
Malta,MLT,1976,,,,,0
Malta,MLT,1977,,,,,0
Malta,MLT,1978,,,,,0
Malta,MLT,1981,,,,,0
Malta,MLT,1982,,,,,0
Malta,MLT,1983,,,,,0
Malta,MLT,1984,,,,,0
Malta,MLT,1987,,,,,0
Malta,MLT,1988,,,,,0
Malta,MLT,1989,,,,,0
Malta,MLT,1990,,,,,0
Malta,MLT,1991,,,,,0
Malta,MLT,1992,,,,,0
Malta,MLT,1998,11018.46,7477.4165,4700.079,2885.2417,2147.821
Malta,MLT,2002,15330.37,9124.082,6455.715,4115.7827,3774.6768
Malta,MLT,2004,8479.034,4114.7583,6521.5073,4112.2617,3421.7566
Malta,MLT,2007,13888.035,8353.436,11117.008,7062.2017,6117.338
Malta,MLT,2008,16173.762,8714.891,13395.93,7475.4595,6531.809
Malta,MLT,2009,16656.082,,11467.298,7029.2485,6831.9946
Malta,MLT,2010,21602.42,9142.007,14083.767,8893.393,8895.12
Malta,MLT,2011,15365.579,64588.71,12569.964,7799.759,7696.285
Malta,MLT,2012,19785.64,16491.37,15648.978,10497.65,8710.757
Malta,MLT,2013,21024.062,15243.5,17100.867,11673.281,8615.662
Malta,MLT,2014,20539.516,13253.348,17491.63,11824.692,10920.733
Malta,MLT,2015,20584.08,11147.905,17118.045,10574.168,11288.557
Malta,MLT,2016,22725.596,14486.568,14841.823,8214.691,8646.07
Malta,MLT,2017,20063.504,14396.606,14524.639,8458.914,8759.768
Malta,MLT,2019,23382.941,17152.117,16948.441,10593.997,10792.015
Malta,MLT,2021,21980.775,18302.707,19140.195,12093.674,12263.731
Marshall Islands,MHL,1999,,,,,0
Marshall Islands,MHL,2002,3035.1611,1271.7457,999.8718,967.9391,
Marshall Islands,MHL,2019,421.56934,1806.4978,212.53564,2130.67,1626.1599
Marshall Islands,MHL,2022,945.7801,1671.8342,504.22482,1562.1667,2019.5312
Mauritania,MRT,1997,2049.8835,,,382.76822,
Mauritania,MRT,1999,3461.5237,,,395.2005,0
Mauritania,MRT,2005,,,,352.66833,
Mauritania,MRT,2008,,,,490.36978,
Mauritania,MRT,2010,,,,505.68582,
Mauritania,MRT,2011,3924.0725,,,415.5083,0
Mauritania,MRT,2012,3271.5269,,,408.04303,0
Mauritania,MRT,2013,3183.1753,,,401.7207,0
Mauritania,MRT,2015,4553.5234,,,471.1137,
Mauritania,MRT,2016,4361.8945,,,463.75894,
Mauritania,MRT,2019,4261.0493,,,388.1786,
Mauritania,MRT,2020,4016.557,,,408.79623,
Mauritania,MRT,2023,,,,712.9668,
Mauritius,MUS,1971,,,,,0
Mauritius,MUS,1972,,,,,0
Mauritius,MUS,1973,,,,,0
Mauritius,MUS,1975,,,,,0
Mauritius,MUS,1977,,,,,0
Mauritius,MUS,1978,,,,,0
Mauritius,MUS,1981,,,,,0
Mauritius,MUS,1982,,,,,0
Mauritius,MUS,1983,,,,,0
Mauritius,MUS,1984,,,,,0
Mauritius,MUS,2001,3284.2168,,,1202.3326,182.83495
Mauritius,MUS,2002,4552.372,,,1137.6816,192.05453
Mauritius,MUS,2003,6309.398,,,1752.8763,280.47632
Mauritius,MUS,2004,5938.081,,,1775.3751,285.29636
Mauritius,MUS,2005,4084.6365,,,1623.4192,294.71814
Mauritius,MUS,2006,3167.4646,,,1473.2208,230.79942
Mauritius,MUS,2008,2531.3325,,,1513.143,237.52873
Mauritius,MUS,2009,2728.2383,,,1491.9543,276.359
Mauritius,MUS,2010,2506.2021,,,2053.9392,336.60922
Mauritius,MUS,2011,1937.2798,,,2039.8728,350.42877
Mauritius,MUS,2012,1812.7135,,,2155.869,437.48642
Mauritius,MUS,2013,1928.5513,,,2519.4807,537.1113
Mauritius,MUS,2014,2446.56,,,3015.983,
Mauritius,MUS,2015,2588.155,,,2914.9006,567.4362
Mauritius,MUS,2016,2291.7507,,,3063.3657,587.5471
Mauritius,MUS,2017,2156.6973,315.5047,14457.312,3543.4568,622.6716
Mauritius,MUS,2018,2332.7976,,,3624.4768,673.39
Mauritius,MUS,2019,2435.6177,,,3808.6086,718.6253
Mauritius,MUS,2020,2386.2744,,,3649.529,738.40643
Mauritius,MUS,2021,2174.2139,,,3794.7234,727.9455
Mauritius,MUS,2022,2614.9426,,,3816.546,867.77936
Mauritius,MUS,2023,,,,3659.948,962.4029
Mexico,MEX,1998,7699.801,3927.0261,2383.7363,1592.1958,1519.9462
Mexico,MEX,1999,8041.922,3208.561,2001.7963,1965.7986,2108.7925
Mexico,MEX,2000,,,,2328.507,
Mexico,MEX,2001,6286.549,5267.5757,2386.188,2382.5684,2310.6372
Mexico,MEX,2002,8591.137,3517.7744,2439.669,2464.9214,2711.6895
Mexico,MEX,2003,8187.878,4270.714,2554.0134,2853.11,3442.7764
Mexico,MEX,2004,7867.0977,3694.4995,2631.202,2825.0884,2681.352
Mexico,MEX,2005,8063.6426,3799.5457,2809.5881,2893.0999,2791.6885
Mexico,MEX,2006,7869.9624,3750.462,2668.149,2889.323,2792.1458
Mexico,MEX,2007,8252.95,3816.0786,2516.1064,2937.815,2562.101
Mexico,MEX,2008,8422.933,3953.589,2426.5693,2968.3816,2903.9512
Mexico,MEX,2009,8711.084,4034.0195,2639.2163,2890.0474,2506.13
Mexico,MEX,2010,8545.026,4181.039,2722.7712,3009.1956,2750.4282
Mexico,MEX,2011,7788.9644,4344.661,2734.6821,3031.0215,2822.272
Mexico,MEX,2012,8010.537,4441.9365,2768.7886,3053.8962,
Mexico,MEX,2013,8135.6567,4395.487,2833.332,3118.3674,
Mexico,MEX,2014,8757.101,4540.148,2823.2732,3181.0122,
Mexico,MEX,2015,8273.388,4484.643,2854.2107,3277.8423,
Mexico,MEX,2016,6806.332,4212.0996,2765.123,3163.305,
Mexico,MEX,2017,5886.366,3673.4883,2697.429,3050.2092,
Mexico,MEX,2018,5924.248,3317.5156,2492.2207,2968.513,
Mexico,MEX,2019,5398.4434,3632.6907,2609.413,3088.6682,
Mexico,MEX,2020,5155.8555,3724.6824,2543.9578,2964.5828,2785.437
Mexico,MEX,2021,5128.999,4063.2747,2642.5195,2942.3828,
Micronesia (country),FSM,1972,,,,,0
Moldova,MDA,2006,2678.9634,,,,3067.8564
Moldova,MDA,2007,2969.4756,4749.4595,2107.5842,2408.307,3449.5813
Moldova,MDA,2008,3141.0706,3029.1648,2408.1477,2767.2205,4012.6943
Moldova,MDA,2009,3507.991,3505.443,2832.5115,3230.0645,4451.533
Moldova,MDA,2010,3100.0452,3180.1067,2501.2234,2864.5645,3890.936
Moldova,MDA,2011,3145.905,3224.7405,2568.366,3023.4194,3940.3423
Moldova,MDA,2012,3057.028,3181.856,2503.3357,2841.347,3938.0164
Moldova,MDA,2013,3178.931,,,3203.4888,3370.429
Moldova,MDA,2014,3336.2407,3677.9377,3092.078,3698.294,3530.0894
Moldova,MDA,2015,,3883.026,2986.5085,3454.1309,3435.1099
Moldova,MDA,2016,3328.9497,3154.2527,3221.1174,3430.7822,3415.209
Moldova,MDA,2017,3392.6057,3388.8499,3377.43,3578.3748,3731.267
Moldova,MDA,2018,3041.149,3541.116,3506.1348,3697.3738,4031.0298
Moldova,MDA,2019,5004.1226,3826.5205,3874.7737,4100.3345,4614.336
Moldova,MDA,2020,4632.0024,4307.4844,3501.2793,3431.8564,4457.3545
Moldova,MDA,2021,4355.405,3980.322,3442.2263,3429.4768,5124.158
Moldova,MDA,2022,4146.0522,3780.7217,3424.7144,3431.3655,5178.663
Moldova,MDA,2023,4779.162,4021.5425,3772.8845,3755.6768,5877.662
Monaco,MCO,1988,0,,,,
Monaco,MCO,1989,0,,,,
Monaco,MCO,1992,0,,,,
Monaco,MCO,1995,0,,,,
Monaco,MCO,1998,0,,,,
Monaco,MCO,1999,0,,,,
Monaco,MCO,2000,0,,,,
Monaco,MCO,2009,0,,,,
Monaco,MCO,2010,0,,,,
Monaco,MCO,2011,0,,,,
Monaco,MCO,2013,0,,,,
Monaco,MCO,2014,0,,,,
Mongolia,MNG,1997,1970.2133,,,,1791.5044
Mongolia,MNG,2002,1980.3931,,,,
Mongolia,MNG,2004,1392.1228,653.5366,874.0763,873.3149,1326.3275
Mongolia,MNG,2007,,,1300.2793,1276.1375,1837.3645
Mongolia,MNG,2009,,,1563.3838,1461.1238,2094.5237
Mongolia,MNG,2010,521.8869,2159.26,1262.8617,1270.9174,2003.1011
Mongolia,MNG,2011,336.91586,,,1856.6765,2276.7412
Mongolia,MNG,2012,2145.247,,,1367.4049,2482.35
Mongolia,MNG,2013,1881.4539,2579.281,,1863.1138,2551.538
Mongolia,MNG,2014,1700.3173,2858.2239,,2122.1797,2486.5708
Mongolia,MNG,2015,1219.1943,2404.8167,,2012.859,2380.1948
Mongolia,MNG,2016,1605.3973,,,2462.2249,2647.3538
Mongolia,MNG,2017,492.84036,,2078.413,2032.2029,2135.725
Montserrat,MSR,1971,,,,,0
Montserrat,MSR,2018,,,0,,
Montserrat,MSR,2019,,,0,,
Morocco,MAR,1972,,,,,0
Morocco,MAR,1973,,,,,0
Morocco,MAR,1976,,,,,0
Morocco,MAR,1977,,,,,0
Morocco,MAR,1978,,,,,0
Morocco,MAR,1979,,,,,0
Morocco,MAR,1980,,,,,0
Morocco,MAR,1981,,,,,0
Morocco,MAR,1982,,,,,0
Morocco,MAR,1983,,,,,0
